timestamp,id,value,dayofweek,hour
2014-12-20 04:00:00,8264,10822,5,4.0
2014-12-20 04:30:00,8265,6612,5,4.5
2014-12-20 05:00:00,8266,4648,5,5.0
2014-12-20 05:30:00,8267,3998,5,5.5
2014-12-20 06:00:00,8268,4080,5,6.0
2014-12-20 06:30:00,8269,5139,5,6.5
2014-12-20 07:00:00,8270,4833,5,7.0
2014-12-20 07:30:00,8271,6360,5,7.5
2014-12-20 08:00:00,8272,7568,5,8.0
2014-12-20 08:30:00,8273,10329,5,8.5
2014-12-20 09:00:00,8274,11646,5,9.0
2014-12-20 09:30:00,8275,15228,5,9.5
2014-12-20 10:00:00,8276,16173,5,10.0
2014-12-20 10:30:00,8277,18920,5,10.5
2014-12-20 11:00:00,8278,19813,5,11.0
2014-12-20 11:30:00,8279,21529,5,11.5
2014-12-20 12:00:00,8280,22544,5,12.0
2014-12-20 12:30:00,8281,22751,5,12.5
2014-12-20 13:00:00,8282,22744,5,13.0
2014-12-20 13:30:00,8283,22263,5,13.5
2014-12-20 14:00:00,8284,22212,5,14.0
2014-12-20 14:30:00,8285,21906,5,14.5
2014-12-20 15:00:00,8286,21744,5,15.0
2014-12-20 15:30:00,8287,21173,5,15.5
2014-12-20 16:00:00,8288,18061,5,16.0
2014-12-20 16:30:00,8289,15360,5,16.5
2014-12-20 17:00:00,8290,17470,5,17.0
2014-12-20 17:30:00,8291,20909,5,17.5
2014-12-20 18:00:00,8292,22562,5,18.0
2014-12-20 18:30:00,8293,24471,5,18.5
2014-12-20 19:00:00,8294,25685,5,19.0
2014-12-20 19:30:00,8295,25252,5,19.5
2014-12-20 20:00:00,8296,23238,5,20.0
2014-12-20 20:30:00,8297,22683,5,20.5
2014-12-20 21:00:00,8298,22523,5,21.0
2014-12-20 21:30:00,8299,23214,5,21.5
2014-12-20 22:00:00,8300,23741,5,22.0
2014-12-20 22:30:00,8301,24614,5,22.5
2014-12-20 23:00:00,8302,25195,5,23.0
2014-12-20 23:30:00,8303,25864,5,23.5
2014-12-21 00:00:00,8304,25530,6,0.0
2014-12-21 00:30:00,8305,24429,6,0.5
2014-12-21 01:00:00,8306,22976,6,1.0
2014-12-21 01:30:00,8307,21027,6,1.5
2014-12-21 02:00:00,8308,19741,6,2.0
2014-12-21 02:30:00,8309,17359,6,2.5
2014-12-21 03:00:00,8310,15156,6,3.0
2014-12-21 03:30:00,8311,12970,6,3.5
2014-12-21 04:00:00,8312,11246,6,4.0
2014-12-21 04:30:00,8313,6712,6,4.5
2014-12-21 05:00:00,8314,4593,6,5.0
2014-12-21 05:30:00,8315,3675,6,5.5
2014-12-21 06:00:00,8316,3974,6,6.0
2014-12-21 06:30:00,8317,3929,6,6.5
2014-12-21 07:00:00,8318,3922,6,7.0
2014-12-21 07:30:00,8319,5061,6,7.5
2014-12-21 08:00:00,8320,5995,6,8.0
2014-12-21 08:30:00,8321,7813,6,8.5
2014-12-21 09:00:00,8322,9237,6,9.0
2014-12-21 09:30:00,8323,12647,6,9.5
2014-12-21 10:00:00,8324,13946,6,10.0
2014-12-21 10:30:00,8325,18143,6,10.5
2014-12-21 11:00:00,8326,18415,6,11.0
2014-12-21 11:30:00,8327,19646,6,11.5
2014-12-21 12:00:00,8328,20124,6,12.0
2014-12-21 12:30:00,8329,21235,6,12.5
2014-12-21 13:00:00,8330,20709,6,13.0
2014-12-21 13:30:00,8331,20382,6,13.5
2014-12-21 14:00:00,8332,20570,6,14.0
2014-12-21 14:30:00,8333,20093,6,14.5
2014-12-21 15:00:00,8334,19670,6,15.0
2014-12-21 15:30:00,8335,19194,6,15.5
2014-12-21 16:00:00,8336,17506,6,16.0
2014-12-21 16:30:00,8337,15650,6,16.5
2014-12-21 17:00:00,8338,17057,6,17.0
2014-12-21 17:30:00,8339,19010,6,17.5
2014-12-21 18:00:00,8340,19688,6,18.0
2014-12-21 18:30:00,8341,19461,6,18.5
2014-12-21 19:00:00,8342,19098,6,19.0
2014-12-21 19:30:00,8343,17989,6,19.5
2014-12-21 20:00:00,8344,16406,6,20.0
2014-12-21 20:30:00,8345,16716,6,20.5
2014-12-21 21:00:00,8346,15983,6,21.0
2014-12-21 21:30:00,8347,16304,6,21.5
2014-12-21 22:00:00,8348,15546,6,22.0
2014-12-21 22:30:00,8349,13653,6,22.5
2014-12-21 23:00:00,8350,12018,6,23.0
2014-12-21 23:30:00,8351,10392,6,23.5
2014-12-22 00:00:00,8352,8488,0,0.0
2014-12-22 00:30:00,8353,6812,0,0.5
2014-12-22 01:00:00,8354,5155,0,1.0
2014-12-22 01:30:00,8355,4081,0,1.5
2014-12-22 02:00:00,8356,3429,0,2.0
2014-12-22 02:30:00,8357,2686,0,2.5
2014-12-22 03:00:00,8358,2341,0,3.0
2014-12-22 03:30:00,8359,2080,0,3.5
2014-12-22 04:00:00,8360,2561,0,4.0
2014-12-22 04:30:00,8361,2438,0,4.5
2014-12-22 05:00:00,8362,2549,0,5.0
2014-12-22 05:30:00,8363,4003,0,5.5
2014-12-22 06:00:00,8364,5410,0,6.0
2014-12-22 06:30:00,8365,9139,0,6.5
2014-12-22 07:00:00,8366,10980,0,7.0
2014-12-22 07:30:00,8367,13351,0,7.5
2014-12-22 08:00:00,8368,14666,0,8.0
2014-12-22 08:30:00,8369,16540,0,8.5
2014-12-22 09:00:00,8370,16439,0,9.0
2014-12-22 09:30:00,8371,16681,0,9.5
2014-12-22 10:00:00,8372,15663,0,10.0
2014-12-22 10:30:00,8373,16128,0,10.5
2014-12-22 11:00:00,8374,16377,0,11.0
2014-12-22 11:30:00,8375,17607,0,11.5
2014-12-22 12:00:00,8376,17770,0,12.0
2014-12-22 12:30:00,8377,17843,0,12.5
2014-12-22 13:00:00,8378,17279,0,13.0
2014-12-22 13:30:00,8379,18264,0,13.5
2014-12-22 14:00:00,8380,18359,0,14.0
2014-12-22 14:30:00,8381,18664,0,14.5
2014-12-22 15:00:00,8382,18428,0,15.0
2014-12-22 15:30:00,8383,15976,0,15.5
2014-12-22 16:00:00,8384,13994,0,16.0
2014-12-22 16:30:00,8385,12958,0,16.5
2014-12-22 17:00:00,8386,15433,0,17.0
2014-12-22 17:30:00,8387,17793,0,17.5
2014-12-22 18:00:00,8388,19903,0,18.0
2014-12-22 18:30:00,8389,20358,0,18.5
2014-12-22 19:00:00,8390,20800,0,19.0
2014-12-22 19:30:00,8391,19898,0,19.5
2014-12-22 20:00:00,8392,18981,0,20.0
2014-12-22 20:30:00,8393,19600,0,20.5
2014-12-22 21:00:00,8394,19672,0,21.0
2014-12-22 21:30:00,8395,20359,0,21.5
2014-12-22 22:00:00,8396,19147,0,22.0
2014-12-22 22:30:00,8397,17490,0,22.5
2014-12-22 23:00:00,8398,14392,0,23.0
2014-12-22 23:30:00,8399,12366,0,23.5
2014-12-23 00:00:00,8400,10077,1,0.0
2014-12-23 00:30:00,8401,8426,1,0.5
2014-12-23 01:00:00,8402,7343,1,1.0
2014-12-23 01:30:00,8403,5818,1,1.5
2014-12-23 02:00:00,8404,4395,1,2.0
2014-12-23 02:30:00,8405,3238,1,2.5
2014-12-23 03:00:00,8406,2837,1,3.0
2014-12-23 03:30:00,8407,2628,1,3.5
2014-12-23 04:00:00,8408,2815,1,4.0
2014-12-23 04:30:00,8409,2524,1,4.5
2014-12-23 05:00:00,8410,2749,1,5.0
2014-12-23 05:30:00,8411,4221,1,5.5
2014-12-23 06:00:00,8412,5790,1,6.0
2014-12-23 06:30:00,8413,9106,1,6.5
2014-12-23 07:00:00,8414,10805,1,7.0
2014-12-23 07:30:00,8415,13627,1,7.5
2014-12-23 08:00:00,8416,14896,1,8.0
2014-12-23 08:30:00,8417,16914,1,8.5
2014-12-23 09:00:00,8418,16813,1,9.0
2014-12-23 09:30:00,8419,17257,1,9.5
2014-12-23 10:00:00,8420,16746,1,10.0
2014-12-23 10:30:00,8421,16668,1,10.5
2014-12-23 11:00:00,8422,16334,1,11.0
2014-12-23 11:30:00,8423,17869,1,11.5
2014-12-23 12:00:00,8424,18559,1,12.0
2014-12-23 12:30:00,8425,18627,1,12.5
2014-12-23 13:00:00,8426,18394,1,13.0
2014-12-23 13:30:00,8427,19529,1,13.5
2014-12-23 14:00:00,8428,18765,1,14.0
2014-12-23 14:30:00,8429,19273,1,14.5
2014-12-23 15:00:00,8430,18364,1,15.0
2014-12-23 15:30:00,8431,16426,1,15.5
2014-12-23 16:00:00,8432,13940,1,16.0
2014-12-23 16:30:00,8433,12171,1,16.5
2014-12-23 17:00:00,8434,14585,1,17.0
2014-12-23 17:30:00,8435,16878,1,17.5
2014-12-23 18:00:00,8436,19444,1,18.0
2014-12-23 18:30:00,8437,20377,1,18.5
2014-12-23 19:00:00,8438,20065,1,19.0
2014-12-23 19:30:00,8439,19194,1,19.5
2014-12-23 20:00:00,8440,18589,1,20.0
2014-12-23 20:30:00,8441,17560,1,20.5
2014-12-23 21:00:00,8442,17394,1,21.0
2014-12-23 21:30:00,8443,18424,1,21.5
2014-12-23 22:00:00,8444,16611,1,22.0
2014-12-23 22:30:00,8445,15547,1,22.5
2014-12-23 23:00:00,8446,14391,1,23.0
2014-12-23 23:30:00,8447,12687,1,23.5
2014-12-24 00:00:00,8448,11488,2,0.0
2014-12-24 00:30:00,8449,9158,2,0.5
2014-12-24 01:00:00,8450,7484,2,1.0
2014-12-24 01:30:00,8451,6303,2,1.5
2014-12-24 02:00:00,8452,5454,2,2.0
2014-12-24 02:30:00,8453,4400,2,2.5
2014-12-24 03:00:00,8454,3409,2,3.0
2014-12-24 03:30:00,8455,3301,2,3.5
2014-12-24 04:00:00,8456,3479,2,4.0
2014-12-24 04:30:00,8457,2809,2,4.5
2014-12-24 05:00:00,8458,2713,2,5.0
2014-12-24 05:30:00,8459,3654,2,5.5
2014-12-24 06:00:00,8460,4943,2,6.0
2014-12-24 06:30:00,8461,6952,2,6.5
2014-12-24 07:00:00,8462,7357,2,7.0
2014-12-24 07:30:00,8463,9019,2,7.5
2014-12-24 08:00:00,8464,9982,2,8.0
2014-12-24 08:30:00,8465,12036,2,8.5
2014-12-24 09:00:00,8466,13416,2,9.0
2014-12-24 09:30:00,8467,16386,2,9.5
2014-12-24 10:00:00,8468,18242,2,10.0
2014-12-24 10:30:00,8469,17436,2,10.5
2014-12-24 11:00:00,8470,19281,2,11.0
2014-12-24 11:30:00,8471,18939,2,11.5
2014-12-24 12:00:00,8472,18558,2,12.0
2014-12-24 12:30:00,8473,20400,2,12.5
2014-12-24 13:00:00,8474,21494,2,13.0
2014-12-24 13:30:00,8475,19961,2,13.5
2014-12-24 14:00:00,8476,19618,2,14.0
2014-12-24 14:30:00,8477,17870,2,14.5
2014-12-24 15:00:00,8478,17549,2,15.0
2014-12-24 15:30:00,8479,17387,2,15.5
2014-12-24 16:00:00,8480,15882,2,16.0
2014-12-24 16:30:00,8481,15280,2,16.5
2014-12-24 17:00:00,8482,16907,2,17.0
2014-12-24 17:30:00,8483,16821,2,17.5
2014-12-24 18:00:00,8484,17096,2,18.0
2014-12-24 18:30:00,8485,16830,2,18.5
2014-12-24 19:00:00,8486,15846,2,19.0
2014-12-24 19:30:00,8487,14421,2,19.5
2014-12-24 20:00:00,8488,13101,2,20.0
2014-12-24 20:30:00,8489,13010,2,20.5
2014-12-24 21:00:00,8490,12453,2,21.0
2014-12-24 21:30:00,8491,12904,2,21.5
2014-12-24 22:00:00,8492,12563,2,22.0
2014-12-24 22:30:00,8493,12915,2,22.5
2014-12-24 23:00:00,8494,12169,2,23.0
2014-12-24 23:30:00,8495,11420,2,23.5
2014-12-25 00:00:00,8496,10665,3,0.0
2014-12-25 00:30:00,8497,9890,3,0.5
2014-12-25 01:00:00,8498,8488,3,1.0
2014-12-25 01:30:00,8499,7209,3,1.5
2014-12-25 02:00:00,8500,6240,3,2.0
2014-12-25 02:30:00,8501,5143,3,2.5
2014-12-25 03:00:00,8502,4003,3,3.0
2014-12-25 03:30:00,8503,3414,3,3.5
2014-12-25 04:00:00,8504,3206,3,4.0
2014-12-25 04:30:00,8505,2193,3,4.5
2014-12-25 05:00:00,8506,1801,3,5.0
2014-12-25 05:30:00,8507,1756,3,5.5
2014-12-25 06:00:00,8508,2144,3,6.0
2014-12-25 06:30:00,8509,2710,3,6.5
2014-12-25 07:00:00,8510,2637,3,7.0
2014-12-25 07:30:00,8511,3029,3,7.5
2014-12-25 08:00:00,8512,2926,3,8.0
2014-12-25 08:30:00,8513,3485,3,8.5
2014-12-25 09:00:00,8514,4195,3,9.0
2014-12-25 09:30:00,8515,5410,3,9.5
2014-12-25 10:00:00,8516,6572,3,10.0
2014-12-25 10:30:00,8517,7857,3,10.5
2014-12-25 11:00:00,8518,8586,3,11.0
2014-12-25 11:30:00,8519,9599,3,11.5
2014-12-25 12:00:00,8520,10158,3,12.0
2014-12-25 12:30:00,8521,10843,3,12.5
2014-12-25 13:00:00,8522,10618,3,13.0
2014-12-25 13:30:00,8523,11206,3,13.5
2014-12-25 14:00:00,8524,11176,3,14.0
2014-12-25 14:30:00,8525,12218,3,14.5
2014-12-25 15:00:00,8526,12039,3,15.0
2014-12-25 15:30:00,8527,11754,3,15.5
2014-12-25 16:00:00,8528,11282,3,16.0
2014-12-25 16:30:00,8529,10380,3,16.5
2014-12-25 17:00:00,8530,10642,3,17.0
2014-12-25 17:30:00,8531,10788,3,17.5
2014-12-25 18:00:00,8532,10786,3,18.0
2014-12-25 18:30:00,8533,11433,3,18.5
2014-12-25 19:00:00,8534,11262,3,19.0
2014-12-25 19:30:00,8535,10510,3,19.5
2014-12-25 20:00:00,8536,9827,3,20.0
2014-12-25 20:30:00,8537,10446,3,20.5
2014-12-25 21:00:00,8538,10164,3,21.0
2014-12-25 21:30:00,8539,11279,3,21.5
2014-12-25 22:00:00,8540,10756,3,22.0
2014-12-25 22:30:00,8541,10622,3,22.5
2014-12-25 23:00:00,8542,8270,3,23.0
2014-12-25 23:30:00,8543,7685,3,23.5
2014-12-26 00:00:00,8544,6540,4,0.0
2014-12-26 00:30:00,8545,5312,4,0.5
2014-12-26 01:00:00,8546,4573,4,1.0
2014-12-26 01:30:00,8547,3322,4,1.5
2014-12-26 02:00:00,8548,2840,4,2.0
2014-12-26 02:30:00,8549,2294,4,2.5
2014-12-26 03:00:00,8550,1888,4,3.0
2014-12-26 03:30:00,8551,1628,4,3.5
2014-12-26 04:00:00,8552,1962,4,4.0
2014-12-26 04:30:00,8553,1541,4,4.5
2014-12-26 05:00:00,8554,1459,4,5.0
2014-12-26 05:30:00,8555,1993,4,5.5
2014-12-26 06:00:00,8556,2763,4,6.0
2014-12-26 06:30:00,8557,3830,4,6.5
2014-12-26 07:00:00,8558,4376,4,7.0
2014-12-26 07:30:00,8559,5533,4,7.5
2014-12-26 08:00:00,8560,6342,4,8.0
2014-12-26 08:30:00,8561,7425,4,8.5
2014-12-26 09:00:00,8562,8473,4,9.0
2014-12-26 09:30:00,8563,9288,4,9.5
2014-12-26 10:00:00,8564,10259,4,10.0
2014-12-26 10:30:00,8565,10994,4,10.5
2014-12-26 11:00:00,8566,11708,4,11.0
2014-12-26 11:30:00,8567,13105,4,11.5
2014-12-26 12:00:00,8568,13577,4,12.0
2014-12-26 12:30:00,8569,14110,4,12.5
2014-12-26 13:00:00,8570,14559,4,13.0
2014-12-26 13:30:00,8571,14063,4,13.5
2014-12-26 14:00:00,8572,14506,4,14.0
2014-12-26 14:30:00,8573,15863,4,14.5
2014-12-26 15:00:00,8574,16608,4,15.0
2014-12-26 15:30:00,8575,15959,4,15.5
2014-12-26 16:00:00,8576,15481,4,16.0
2014-12-26 16:30:00,8577,14491,4,16.5
2014-12-26 17:00:00,8578,15597,4,17.0
2014-12-26 17:30:00,8579,16349,4,17.5
2014-12-26 18:00:00,8580,16711,4,18.0
2014-12-26 18:30:00,8581,16708,4,18.5
2014-12-26 19:00:00,8582,18113,4,19.0
2014-12-26 19:30:00,8583,16700,4,19.5
2014-12-26 20:00:00,8584,15087,4,20.0
2014-12-26 20:30:00,8585,15282,4,20.5
2014-12-26 21:00:00,8586,14797,4,21.0
2014-12-26 21:30:00,8587,14744,4,21.5
2014-12-26 22:00:00,8588,15618,4,22.0
2014-12-26 22:30:00,8589,16172,4,22.5
2014-12-26 23:00:00,8590,14863,4,23.0
2014-12-26 23:30:00,8591,13696,4,23.5
2014-12-27 00:00:00,8592,13396,5,0.0
2014-12-27 00:30:00,8593,12040,5,0.5
2014-12-27 01:00:00,8594,11298,5,1.0
2014-12-27 01:30:00,8595,10005,5,1.5
2014-12-27 02:00:00,8596,9368,5,2.0
2014-12-27 02:30:00,8597,8002,5,2.5
2014-12-27 03:00:00,8598,7493,5,3.0
2014-12-27 03:30:00,8599,6509,5,3.5
2014-12-27 04:00:00,8600,5928,5,4.0
2014-12-27 04:30:00,8601,4158,5,4.5
2014-12-27 05:00:00,8602,2648,5,5.0
2014-12-27 05:30:00,8603,2313,5,5.5
2014-12-27 06:00:00,8604,2391,5,6.0
2014-12-27 06:30:00,8605,2821,5,6.5
2014-12-27 07:00:00,8606,2967,5,7.0
2014-12-27 07:30:00,8607,4013,5,7.5
2014-12-27 08:00:00,8608,4505,5,8.0
2014-12-27 08:30:00,8609,6117,5,8.5
2014-12-27 09:00:00,8610,7591,5,9.0
2014-12-27 09:30:00,8611,9467,5,9.5
2014-12-27 10:00:00,8612,10065,5,10.0
2014-12-27 10:30:00,8613,11788,5,10.5
2014-12-27 11:00:00,8614,12882,5,11.0
2014-12-27 11:30:00,8615,14317,5,11.5
2014-12-27 12:00:00,8616,15130,5,12.0
2014-12-27 12:30:00,8617,15345,5,12.5
2014-12-27 13:00:00,8618,17040,5,13.0
2014-12-27 13:30:00,8619,16684,5,13.5
2014-12-27 14:00:00,8620,16291,5,14.0
2014-12-27 14:30:00,8621,17065,5,14.5
2014-12-27 15:00:00,8622,17860,5,15.0
2014-12-27 15:30:00,8623,17447,5,15.5
2014-12-27 16:00:00,8624,16199,5,16.0
2014-12-27 16:30:00,8625,14999,5,16.5
2014-12-27 17:00:00,8626,15570,5,17.0
2014-12-27 17:30:00,8627,17132,5,17.5
2014-12-27 18:00:00,8628,17710,5,18.0
2014-12-27 18:30:00,8629,18132,5,18.5
2014-12-27 19:00:00,8630,18627,5,19.0
2014-12-27 19:30:00,8631,17430,5,19.5
2014-12-27 20:00:00,8632,16148,5,20.0
2014-12-27 20:30:00,8633,15807,5,20.5
2014-12-27 21:00:00,8634,16121,5,21.0
2014-12-27 21:30:00,8635,17054,5,21.5
2014-12-27 22:00:00,8636,18095,5,22.0
2014-12-27 22:30:00,8637,17628,5,22.5
2014-12-27 23:00:00,8638,17414,5,23.0
2014-12-27 23:30:00,8639,17594,5,23.5
2014-12-28 00:00:00,8640,16514,6,0.0
2014-12-28 00:30:00,8641,15556,6,0.5
2014-12-28 01:00:00,8642,14465,6,1.0
2014-12-28 01:30:00,8643,12810,6,1.5
2014-12-28 02:00:00,8644,12680,6,2.0
2014-12-28 02:30:00,8645,11121,6,2.5
2014-12-28 03:00:00,8646,9850,6,3.0
2014-12-28 03:30:00,8647,9033,6,3.5
2014-12-28 04:00:00,8648,8122,6,4.0
2014-12-28 04:30:00,8649,5228,6,4.5
2014-12-28 05:00:00,8650,3452,6,5.0
2014-12-28 05:30:00,8651,2937,6,5.5
2014-12-28 06:00:00,8652,2764,6,6.0
2014-12-28 06:30:00,8653,3090,6,6.5
2014-12-28 07:00:00,8654,3109,6,7.0
2014-12-28 07:30:00,8655,4300,6,7.5
2014-12-28 08:00:00,8656,5130,6,8.0
2014-12-28 08:30:00,8657,6652,6,8.5
2014-12-28 09:00:00,8658,7486,6,9.0
2014-12-28 09:30:00,8659,9812,6,9.5
2014-12-28 10:00:00,8660,10911,6,10.0
2014-12-28 10:30:00,8661,13280,6,10.5
2014-12-28 11:00:00,8662,13191,6,11.0
2014-12-28 11:30:00,8663,14218,6,11.5
2014-12-28 12:00:00,8664,14878,6,12.0
2014-12-28 12:30:00,8665,15665,6,12.5
2014-12-28 13:00:00,8666,15911,6,13.0
2014-12-28 13:30:00,8667,15002,6,13.5
2014-12-28 14:00:00,8668,15102,6,14.0
2014-12-28 14:30:00,8669,15658,6,14.5
2014-12-28 15:00:00,8670,15756,6,15.0
2014-12-28 15:30:00,8671,16645,6,15.5
2014-12-28 16:00:00,8672,16464,6,16.0
2014-12-28 16:30:00,8673,15288,6,16.5
2014-12-28 17:00:00,8674,15988,6,17.0
2014-12-28 17:30:00,8675,16608,6,17.5
2014-12-28 18:00:00,8676,16556,6,18.0
2014-12-28 18:30:00,8677,16635,6,18.5
2014-12-28 19:00:00,8678,16446,6,19.0
2014-12-28 19:30:00,8679,15796,6,19.5
2014-12-28 20:00:00,8680,14951,6,20.0
2014-12-28 20:30:00,8681,14373,6,20.5
2014-12-28 21:00:00,8682,13695,6,21.0
2014-12-28 21:30:00,8683,14411,6,21.5
2014-12-28 22:00:00,8684,14035,6,22.0
2014-12-28 22:30:00,8685,12954,6,22.5
2014-12-28 23:00:00,8686,11239,6,23.0
2014-12-28 23:30:00,8687,10461,6,23.5
2014-12-29 00:00:00,8688,8548,0,0.0
2014-12-29 00:30:00,8689,6766,0,0.5
2014-12-29 01:00:00,8690,5087,0,1.0
2014-12-29 01:30:00,8691,4353,0,1.5
2014-12-29 02:00:00,8692,3646,0,2.0
2014-12-29 02:30:00,8693,2857,0,2.5
2014-12-29 03:00:00,8694,2484,0,3.0
2014-12-29 03:30:00,8695,2105,0,3.5
2014-12-29 04:00:00,8696,2270,0,4.0
2014-12-29 04:30:00,8697,2033,0,4.5
2014-12-29 05:00:00,8698,2123,0,5.0
2014-12-29 05:30:00,8699,2886,0,5.5
2014-12-29 06:00:00,8700,4249,0,6.0
2014-12-29 06:30:00,8701,6400,0,6.5
2014-12-29 07:00:00,8702,6953,0,7.0
2014-12-29 07:30:00,8703,8715,0,7.5
2014-12-29 08:00:00,8704,9590,0,8.0
2014-12-29 08:30:00,8705,12167,0,8.5
2014-12-29 09:00:00,8706,12436,0,9.0
2014-12-29 09:30:00,8707,13052,0,9.5
2014-12-29 10:00:00,8708,13503,0,10.0
2014-12-29 10:30:00,8709,13798,0,10.5
2014-12-29 11:00:00,8710,14277,0,11.0
2014-12-29 11:30:00,8711,15344,0,11.5
2014-12-29 12:00:00,8712,15677,0,12.0
2014-12-29 12:30:00,8713,16534,0,12.5
2014-12-29 13:00:00,8714,16220,0,13.0
2014-12-29 13:30:00,8715,16650,0,13.5
2014-12-29 14:00:00,8716,17395,0,14.0
2014-12-29 14:30:00,8717,17895,0,14.5
2014-12-29 15:00:00,8718,17701,0,15.0
2014-12-29 15:30:00,8719,17989,0,15.5
2014-12-29 16:00:00,8720,16737,0,16.0
2014-12-29 16:30:00,8721,15371,0,16.5
2014-12-29 17:00:00,8722,17519,0,17.0
2014-12-29 17:30:00,8723,18500,0,17.5
2014-12-29 18:00:00,8724,20064,0,18.0
2014-12-29 18:30:00,8725,20153,0,18.5
2014-12-29 19:00:00,8726,20364,0,19.0
2014-12-29 19:30:00,8727,18808,0,19.5
2014-12-29 20:00:00,8728,17718,0,20.0
2014-12-29 20:30:00,8729,16678,0,20.5
2014-12-29 21:00:00,8730,17523,0,21.0
2014-12-29 21:30:00,8731,17397,0,21.5
2014-12-29 22:00:00,8732,16308,0,22.0
2014-12-29 22:30:00,8733,15954,0,22.5
2014-12-29 23:00:00,8734,14488,0,23.0
2014-12-29 23:30:00,8735,12738,0,23.5
2014-12-30 00:00:00,8736,11042,1,0.0
2014-12-30 00:30:00,8737,8774,1,0.5
2014-12-30 01:00:00,8738,7267,1,1.0
2014-12-30 01:30:00,8739,5704,1,1.5
2014-12-30 02:00:00,8740,4749,1,2.0
2014-12-30 02:30:00,8741,3932,1,2.5
2014-12-30 03:00:00,8742,3336,1,3.0
2014-12-30 03:30:00,8743,3023,1,3.5
2014-12-30 04:00:00,8744,3059,1,4.0
2014-12-30 04:30:00,8745,2399,1,4.5
2014-12-30 05:00:00,8746,2091,1,5.0
2014-12-30 05:30:00,8747,3019,1,5.5
2014-12-30 06:00:00,8748,4208,1,6.0
2014-12-30 06:30:00,8749,6505,1,6.5
2014-12-30 07:00:00,8750,7026,1,7.0
2014-12-30 07:30:00,8751,8953,1,7.5
2014-12-30 08:00:00,8752,10186,1,8.0
2014-12-30 08:30:00,8753,13046,1,8.5
2014-12-30 09:00:00,8754,13519,1,9.0
2014-12-30 09:30:00,8755,14319,1,9.5
2014-12-30 10:00:00,8756,14433,1,10.0
2014-12-30 10:30:00,8757,15570,1,10.5
2014-12-30 11:00:00,8758,15690,1,11.0
2014-12-30 11:30:00,8759,17265,1,11.5
2014-12-30 12:00:00,8760,17830,1,12.0
2014-12-30 12:30:00,8761,18552,1,12.5
2014-12-30 13:00:00,8762,19340,1,13.0
2014-12-30 13:30:00,8763,19070,1,13.5
2014-12-30 14:00:00,8764,18866,1,14.0
2014-12-30 14:30:00,8765,18709,1,14.5
2014-12-30 15:00:00,8766,18906,1,15.0
2014-12-30 15:30:00,8767,18178,1,15.5
2014-12-30 16:00:00,8768,16420,1,16.0
2014-12-30 16:30:00,8769,15066,1,16.5
2014-12-30 17:00:00,8770,17023,1,17.0
2014-12-30 17:30:00,8771,19201,1,17.5
2014-12-30 18:00:00,8772,20950,1,18.0
2014-12-30 18:30:00,8773,22321,1,18.5
2014-12-30 19:00:00,8774,22549,1,19.0
2014-12-30 19:30:00,8775,21405,1,19.5
2014-12-30 20:00:00,8776,20209,1,20.0
2014-12-30 20:30:00,8777,19574,1,20.5
2014-12-30 21:00:00,8778,20294,1,21.0
2014-12-30 21:30:00,8779,20054,1,21.5
2014-12-30 22:00:00,8780,19779,1,22.0
2014-12-30 22:30:00,8781,18396,1,22.5
2014-12-30 23:00:00,8782,17966,1,23.0
2014-12-30 23:30:00,8783,15892,1,23.5
2014-12-31 00:00:00,8784,14294,2,0.0
2014-12-31 00:30:00,8785,12150,2,0.5
2014-12-31 01:00:00,8786,10423,2,1.0
2014-12-31 01:30:00,8787,8229,2,1.5
2014-12-31 02:00:00,8788,7068,2,2.0
2014-12-31 02:30:00,8789,5572,2,2.5
2014-12-31 03:00:00,8790,4669,2,3.0
2014-12-31 03:30:00,8791,3922,2,3.5
2014-12-31 04:00:00,8792,4120,2,4.0
2014-12-31 04:30:00,8793,2786,2,4.5
2014-12-31 05:00:00,8794,2265,2,5.0
2014-12-31 05:30:00,8795,2825,2,5.5
2014-12-31 06:00:00,8796,3705,2,6.0
2014-12-31 06:30:00,8797,5745,2,6.5
2014-12-31 07:00:00,8798,6334,2,7.0
2014-12-31 07:30:00,8799,8324,2,7.5
2014-12-31 08:00:00,8800,9449,2,8.0
2014-12-31 08:30:00,8801,11877,2,8.5
2014-12-31 09:00:00,8802,11917,2,9.0
2014-12-31 09:30:00,8803,12621,2,9.5
2014-12-31 10:00:00,8804,13294,2,10.0
2014-12-31 10:30:00,8805,13850,2,10.5
2014-12-31 11:00:00,8806,15128,2,11.0
2014-12-31 11:30:00,8807,16996,2,11.5
2014-12-31 12:00:00,8808,16815,2,12.0
2014-12-31 12:30:00,8809,17275,2,12.5
2014-12-31 13:00:00,8810,18553,2,13.0
2014-12-31 13:30:00,8811,18607,2,13.5
2014-12-31 14:00:00,8812,18703,2,14.0
2014-12-31 14:30:00,8813,18970,2,14.5
2014-12-31 15:00:00,8814,19316,2,15.0
2014-12-31 15:30:00,8815,18542,2,15.5
2014-12-31 16:00:00,8816,17583,2,16.0
2014-12-31 16:30:00,8817,16607,2,16.5
2014-12-31 17:00:00,8818,17991,2,17.0
2014-12-31 17:30:00,8819,18983,2,17.5
2014-12-31 18:00:00,8820,20014,2,18.0
2014-12-31 18:30:00,8821,20943,2,18.5
2014-12-31 19:00:00,8822,22114,2,19.0
